"Reference","Qty","Value","Footprint","Datasheet","lcsc-bom-key","MPN","MFG","Characteristics","DNP","Exclude from BOM","Exclude from Board"
"J4","1","USB_C_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C165948","TYPE-C-31-M-12","Korean Hroparts Elec","","","",""
"J5","1","BATT","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","https://www.lcsc.com/datasheet/C265016.pdf","C265016","S2B-PH-K(LF)(SN)","JST","","","",""
"M1","1","VIBRO","Motors:Vybronics_VZ30C1T8219732L","https://www.lcsc.com/datasheet/C2894731.pdf","C2894731","Z3OC1T8219731","KOTL","","","",""
"Q1,Q2,Q3","3","AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","C20917","AO3400A","AOS","","","",""
"Q5,Q6","2","BC817","Package_TO_SOT_SMD:SOT-23","https://www.lcsc.com/datasheet/C52801.pdf","C39828","BC817-25,215","Nexperia","","","",""
"Q7","1","SI2301L","Package_TO_SOT_SMD:SOT-23","https://atta.szlcsc.com/upload/public/pdf/source/20200827/C727151_305C77401298A97EBFD5A496568D8C6C.pdf","C727151","SI2301","TWGMC","","","",""
"R1","1","10","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C109317.pdf","C109317","RC0603JR-0710RL","YAGEO","","","",""
"R7,R8,R22,R23,R24,R25,R26,R32,R35,R36,R39","11","10k","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/datasheet/C60490.pdf","C60490","RC0402FR-0710KL","YAGEO","","","",""
"R9,R10","2","100","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/datasheet/C106232.pdf","C106232","RC0402FR-07100RL","YAGEO","","","",""
"R11,R16","2","1k","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/datasheet/C106235.pdf","C106235","RC0402FR-071KL","YAGEO","","","",""
"R18","1","2k","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/datasheet/C60488.pdf","C60488","RC0402FR-072KL","YAGEO","","","",""
"R19","1","330","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/datasheet/C105875.pdf","C105875","RC0402FR-07330RL","YAGEO","","","",""
"R20,R21,R34","3","5.1k","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/datasheet/C105872.pdf","C105872","RC0402FR-075K1L","YAGEO","","","",""
"R40,R41","2","4.7k","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/datasheet/C105871.pdf","C105871","RC0402FR-074K7L","YAGEO","","","",""
"SW1","1","ENC_L","Rotary_Encoder:RotaryEncoder_Alps_EC12E_Vertical_H20mm","https://www.lcsc.com/datasheet/C470598.pdf","C470598","EC12E24204A8","ALPSALPINE","","","",""
"SW2","1","ENC_R","Rotary_Encoder:RotaryEncoder_Alps_EC12E_Vertical_H20mm","https://www.lcsc.com/datasheet/C470598.pdf","C470598","EC12E24204A8","ALPSALPINE","","","",""
"SW3","1","LS_1","SW_Push_TS24CA","https://www.lcsc.com/datasheet/C393942.pdf","C393942","TS24CA","SHOU HAN","","","",""
"SW4","1","LS_2","SW_Push_TS24CA","https://www.lcsc.com/datasheet/C393942.pdf","C393942","TS24CA","SHOU HAN","","","",""
"SW5","1","RS_1","SW_Push_TS24CA","https://www.lcsc.com/datasheet/C393942.pdf","C393942","TS24CA","SHOU HAN","","","",""
"SW6","1","RS_2","SW_Push_TS24CA","https://www.lcsc.com/datasheet/C393942.pdf","C393942","TS24CA","SHOU HAN","","","",""
"SW7","1","US_L","Button_Switch_THT:SW_PUSH_6mm","https://www.lcsc.com/datasheet/C2845257.pdf","C2845257","TC-6610-9-260G","HCTL","","","",""
"SW8","1","US_M_1","Button_Switch_THT:SW_PUSH_6mm","https://www.lcsc.com/datasheet/C2845257.pdf","C2845257","TC-6610-9-260G","HCTL","","","",""
"SW9","1","US_M_2","Button_Switch_THT:SW_PUSH_6mm","https://www.lcsc.com/datasheet/C2845257.pdf","C2845257","TC-6610-9-260G","HCTL","","","",""
"SW10","1","US_R","Button_Switch_THT:SW_PUSH_6mm","https://www.lcsc.com/datasheet/C2845257.pdf","C2845257","TC-6610-9-260G","HCTL","","","",""
"SW11,SW12","2","SW_DIP_x01","RADR:SW_DIP_SPSTx01_Slide_2.54-1P_TPGT","https://www.lcsc.com/datasheet/C7421519.pdf","C7421519","2.54-1P TPGT","SHOU HAN","","","",""
"SW13","1","RESET","SW_Push_TS24CA","https://www.lcsc.com/datasheet/C393942.pdf","C393942","TS24CA","SHOU HAN","","","",""
"SW15","1","POWERSW","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","https://www.lcsc.com/datasheet/C431548.pdf","C431548","SK12D07VG5","SHOU HAN","","","",""
"U1","1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","C2913202","C2913202 ESP32-S3-WROOM-1-N16R8 ESPRESSIF N16R8","ESPRESSIF","N16R8","","",""
"U2","1","AT24CS04-SSHM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8766-SEEPROM-AT24CS04-08-Datasheet.pdf","C6205","AT24C04C-SSHM-T","MICROCHIP","","","",""
"U3","1","LSM6DS3","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf","C95230","LSM6DS3TR","ST","","","",""
"U4","1","CP2102-GMR","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/CP2102-9.pdf","C6568","CP2102-GMR","SILICON LABS","","","",""
"U6","1","MAX17048G+T10","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.9x1.5mm","https://atta.szlcsc.com/upload/public/pdf/source/20210106/C2682616_818568B5D3BA4B627110FCAA33E0BFB1.pdf","C2682616","MAX17048G+T10","MAXIM","","","",""
"U7","1","TP4054","Package_TO_SOT_SMD:SOT-23-5","http://toppwr.com/uploadfile/file/20230304/640302a47b738.pdf","C5381776","TP4054","JSMSEMI","","","",""
"U8,U9,U10","3","ME6211C33M5","Package_TO_SOT_SMD:SOT-23-5","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_MICRONE-Nanjing-Micro-One-Elec-ME6211C33R5G_C235316.pdf","C235316","ME6211C33R5G","MICRONE","","","",""
